IPV4_SRC_ADDR,IPV4_DST_ADDR,flow_count,distance,demand
51.158.117.217,198.196.184.15,59248,4733.603689041759,198.0744840002109
89.159.255.164,82.219.67.139,26871,379.61739650105915,520.9580720000555
121.45.142.225,178.75.86.97,2377,8607.444811665762,4.943328000000038
37.159.155.64,62.185.7.85,216,515.7285135323045,0.6713599999999992
207.170.136.203,198.196.184.15,63925,0.0,231.79710400007187
136.94.240.213,149.130.67.171,59594,0.0,2797.5731839994965
17.233.102.0,86.190.158.122,48710,4915.250034423281,257.5502719999638
89.159.255.164,46.216.152.85,2226,1138.4656599056939,290.41891200000066
137.180.172.57,198.196.184.15,71754,0.0,241.99557600033202
6.137.182.30,8.249.67.106,61447,0.0,2309.0484199997163
162.113.196.74,198.196.184.15,63245,0.0,242.96287600029228
125.105.212.129,198.196.184.15,72302,7047.674537297324,241.97828000033573
89.159.255.164,73.206.177.93,60087,5038.638541577601,6670.79238799921
37.170.224.192,198.196.184.15,63513,4733.104562719759,242.94552000029367
208.116.194.157,8.249.67.106,61456,1256.6428052731417,870.5676920002783
221.244.173.140,86.190.158.122,51736,5907.669710750031,998.0760319999628
37.159.155.64,30.64.210.243,211,5131.557382587005,0.6599279999999993
97.177.245.4,198.196.184.15,66512,695.8963673556332,241.39334400030262
221.244.173.140,62.185.7.85,61118,5735.303617936868,2894.3144799997267
91.60.96.157,198.196.184.15,62736,4863.103680072961,243.02344000028882
214.23.238.165,198.196.184.15,72710,0.0,241.93430400033708
85.29.176.31,198.196.184.15,62868,6846.213124934575,242.8992000002892
121.45.142.225,136.151.156.178,27308,8349.964128611722,180.65284000007875
121.45.142.225,146.26.23.0,1251,8349.964128608586,2.6008319999999947
37.159.155.64,215.29.182.254,229,5131.557382587013,0.7176479999999992
85.106.108.252,198.196.184.15,63446,6337.855986103333,242.7759200002938
222.78.48.4,8.249.67.106,48559,7047.674537295495,426.96356800022005
12.0.230.98,51.99.13.155,1109,0.0,76.543848
89.159.255.164,69.1.167.172,616,4875.7622418170695,14.909975999999991
222.78.48.4,179.68.228.210,48562,10214.99596792479,426.9829200002201
197.90.46.127,198.196.184.15,73047,9213.143084418702,256.96912800032476
121.45.142.225,154.70.61.162,2162,7777.06069631165,4.496543999999973
137.24.247.67,198.196.184.15,72344,0.0,241.04979200033392
121.45.142.225,151.224.38.13,965,10280.810358247427,21.30057599999972
121.45.142.225,27.52.246.49,235,4196.862428880066,9.553383999999994
89.159.255.164,59.138.59.74,711,6054.136154332561,13.291200000000043
102.81.138.56,60.222.178.142,48556,5626.122139716009,426.96302400022006
217.84.138.27,59.138.59.74,48562,5690.064684532056,426.95377600022
89.159.255.164,76.153.170.170,609,4582.954547093291,8.6424
121.45.142.225,133.220.161.206,939,4452.912042508832,1.9531200000000335
12.0.230.98,159.169.84.229,17283,0.0,115.12729600000208
45.122.4.197,198.196.184.15,73240,7047.674537297371,241.95884800033838
75.113.103.174,198.196.184.15,63221,1160.717776866145,242.66676000029292
89.159.255.164,94.38.71.77,4035,4733.603689038817,108.3601919999999
12.0.230.98,198.196.184.15,12659,0.0,130.4231039999734
141.128.70.245,198.196.184.15,17812,0.0,66.6020200000033
206.239.123.111,198.196.184.15,63298,0.0,242.83940000029267
102.254.166.208,8.249.67.106,61476,9078.88178551488,627.1808240001727
142.249.11.99,198.196.184.15,62991,,242.93878800029003
89.159.255.164,123.61.139.21,12012,5302.141197251135,32.14912400000238
121.45.142.225,42.92.98.62,1346,5438.156232904909,2.7975999999999814
121.45.142.225,29.187.44.63,2029,8349.964128608335,4.219487999999933
121.45.142.225,123.183.253.71,2189,5013.122820619325,4.553119999999981
89.159.255.164,100.37.31.198,25863,3650.9208870095554,166.07355199997752
2.57.252.87,62.185.7.85,9954,5567.2726392649965,59.24951200000143
121.45.142.225,120.8.48.159,1079,5013.12282061915,2.2439040000000188
89.159.255.164,45.243.25.4,24070,1996.4242893909714,21.025704000000847
121.45.142.225,216.3.90.24,1226,8495.6197532054,2.550079999999998
80.158.159.207,164.214.232.20,35666,4896.853186547747,299250.1584359991
198.111.20.136,46.216.152.85,30213,4630.0761679248635,5488.058567999417
121.45.142.225,219.170.163.220,70,4450.380830857399,4.807664000000002
12.0.230.98,186.50.128.183,326,5663.723084207442,80.89193599999994
213.2.232.27,157.154.53.192,24529,4543.974831539834,29.677087999990878
114.219.145.82,62.185.7.85,54550,5065.983218854563,1363.8333239999604
121.45.142.225,119.63.99.26,3436,4312.539006905736,214.4144800000018
101.125.172.228,198.196.184.15,26899,7047.67453729101,60.93244399999643
121.45.142.225,118.129.143.241,2776,4799.046999674765,5.7740800000001595
12.0.230.98,178.199.247.170,1039,5003.937748609087,7.425295999999957
12.0.230.98,121.82.255.18,61,6389.6696763927275,312.04262000000006
121.45.142.225,107.207.218.90,1547,8846.316079739341,3.216927999999953
121.45.142.225,220.184.31.112,939,4546.957627023483,1.9531200000000335
89.159.255.164,141.174.70.164,426,4733.603689038837,7.890480000000025
207.170.136.203,62.185.7.85,7027,4693.118636965514,17.615648000000597
12.0.230.98,130.61.46.255,2313,4916.048361644184,319.6883359999978
121.45.142.225,49.74.57.95,1706,4693.788320026357,3.548479999999931
121.45.142.225,40.237.243.134,1671,8349.96412860841,3.4756799999999357
121.45.142.225,201.78.6.166,2932,8961.20238321764,6.0981440000002065
121.45.142.225,31.249.4.241,1224,9946.964925060653,2.5425919999999986
89.159.255.164,141.106.66.215,27817,4109.21912452163,2251.2167879995686
84.132.59.248,21.34.90.218,25032,4848.729102868739,28.487775999991236
101.178.54.71,146.6.93.103,6780,8479.02826386119,55289.50537200002
121.45.142.225,200.32.13.231,1024,7663.146883379672,2.1299200000000265
121.45.142.225,88.108.175.213,2319,8349.964128608512,4.823520000000021
121.45.142.225,31.150.144.6,1624,9981.906701316942,3.3775039999999423
121.45.142.225,150.24.118.99,1080,4450.3808308573725,2.2455680000000187
12.0.230.98,49.200.19.244,769,8315.353547078805,6.627031999999933
121.45.142.225,196.215.92.54,1212,7283.724879927757,2.52096
121.45.142.225,198.196.184.15,10257,8349.964128608814,101.92212799998795
121.45.142.225,183.38.74.155,767,5013.122820619053,1.590368000000019
121.45.142.225,191.184.135.99,2474,8537.301640278389,5.145504000000067
28.85.71.38,62.185.7.85,20411,4693.11863696567,34.38831600000234
17.72.133.20,62.185.7.85,15349,568.8657371420546,93217.8278239995
121.45.142.225,85.131.35.53,1930,9229.111424874869,4.012735999999903
174.88.231.245,62.185.7.85,3725,3419.40471644714,1348.7011759999655
12.0.230.98,3.232.250.42,1677,1104.899295074617,30681.113144000246
121.45.142.225,53.238.194.167,1635,9946.964925060502,3.4007999999999408
38.60.143.52,30.64.210.243,528,7047.674537288148,153.52108800000104
121.45.142.225,155.228.78.78,2046,10123.991571035609,4.253599999999937
121.45.142.225,149.16.51.28,2709,8349.96412860869,5.633888000000139
121.45.142.225,107.98.226.83,2195,8349.964128608442,4.565183999999983
36.69.180.103,198.196.184.15,4161,9776.722926663724,7.765812000000538
89.159.255.164,133.24.174.15,1024,5908.159600002445,60.595687999999896
121.45.142.225,34.254.255.145,1665,10377.124570980677,3.4615359999999367
145.70.143.223,30.64.210.243,4875,4693.11863696541,9.146296000000076
121.45.142.225,187.106.177.208,1285,8707.340578461199,2.67279999999999
121.45.142.225,92.1.35.181,2669,10296.432515199109,5.550688000000127
202.162.16.20,114.50.40.112,2042,2871.6426182091864,1.3075199999999576
17.72.133.20,114.50.40.112,2043,6101.4789457136385,1.3071999999999575
2.57.252.87,114.50.40.112,2039,5489.48828687533,1.3049599999999577
221.244.173.140,114.50.40.112,2042,245.0165211286942,1.3068799999999576
17.233.102.0,114.50.40.112,2042,6561.9703620430155,1.3068799999999576
198.111.20.136,114.50.40.112,2041,6415.059025298655,1.3065599999999578
216.207.172.88,149.130.67.171,2042,1173.1568215693799,321.40266400000144
114.219.145.82,114.50.40.112,1826,1465.9275989302475,1.1695999999999633
91.75.158.245,149.130.67.171,2044,7771.648460067409,345.55963600000695
176.19.94.204,149.130.67.171,2043,7494.170365426787,344.249652000006
183.10.165.179,149.130.67.171,2043,7653.5014651455995,344.93688400000696
211.62.193.28,149.130.67.171,2043,6519.2378136682955,344.33269600000574
138.201.63.121,149.130.67.171,2043,5030.844496693616,344.0055280000054
88.237.7.93,149.130.67.171,2043,6056.026929191769,344.6653120000068
218.195.169.175,149.130.67.171,2041,7047.674537288057,320.5297920000021
17.233.102.0,149.130.67.171,2042,510.99523745977956,307.67787600000156
197.90.46.127,149.130.67.171,2042,9213.14308443531,301.2007720000041
221.244.173.140,149.130.67.171,2042,6386.049736259504,309.6705920000018
128.86.123.63,149.130.67.171,2043,4543.974831540819,344.9449120000063
17.72.133.20,149.130.67.171,2043,4214.3548116300035,312.42532400000175
37.200.243.71,149.130.67.171,2043,7939.38650971093,345.2427000000067
141.128.70.245,149.130.67.171,2046,0.0,307.07147199999685
184.37.139.221,149.130.67.171,2042,0.0,317.0000280000024
137.180.172.57,149.130.67.171,2043,0.0,327.238608000009
2.57.252.87,149.130.67.171,2039,1171.0053860346843,319.5971080000016
51.158.117.217,149.130.67.171,1682,4733.603689038928,255.41117599999828
97.177.245.4,149.130.67.171,2043,695.8963673548046,309.93174800000145
147.242.177.222,149.130.67.171,2043,0.0,303.80748000000057
171.237.120.59,149.130.67.171,2043,8106.604099381826,314.00174400000196
202.162.16.20,149.130.67.171,2042,9053.612827378918,321.402824000002
214.23.238.165,149.130.67.171,2043,0.0,294.2721360000039
176.177.35.20,149.130.67.171,2044,4733.603689038963,327.7476240000034
19.18.109.38,149.130.67.171,2043,0.0,315.58936000000193
77.120.71.235,149.130.67.171,2041,5597.7321544421275,317.85032400000233
125.105.212.129,149.130.67.171,2043,7047.674537288057,316.38881600000195
45.122.4.197,149.130.67.171,2046,7047.674537288057,318.73628000000156
25.148.225.192,149.130.67.171,2039,4543.97483154082,284.92196000000257
120.223.176.106,149.130.67.171,2043,6806.210866493681,311.4462520000004
198.111.20.136,149.130.67.171,2041,850.6013772453279,319.01014800000263
5.216.2.88,149.130.67.171,2043,7008.0582024505775,314.704340000002
11.99.200.198,149.130.67.171,499,0.0,72.25641200000015
114.219.145.82,149.130.67.171,1826,7047.6745372880605,298.5088120000002
21.215.179.135,149.130.67.171,2042,0.0,319.6070680000023
110.117.88.5,149.130.67.171,2044,7047.674537288057,313.0486320000015
120.127.249.44,149.130.67.171,1805,7416.323697906434,274.4592159999987
137.24.247.67,149.130.67.171,2042,0.0,313.9557160000015
57.145.189.54,149.130.67.171,2043,4255.596750656999,310.3634160000016
121.45.142.225,33.111.7.61,2228,8349.96412860846,4.634239999999993
198.111.20.136,94.38.71.77,30065,850.6013772450998,5464.337459999345
121.45.142.225,86.48.235.75,1655,10078.197715683025,3.442399999999938
121.45.142.225,61.91.248.111,2421,4537.777454435157,5.035680000000052
121.45.142.225,11.35.98.229,148,8349.964128608588,11.944184000000002
121.45.142.225,40.30.168.215,5671,8349.964128608157,3886.9034559999222
121.45.142.225,148.232.100.225,1620,7896.039839631442,3.369599999999943
73.87.189.8,30.64.210.243,223,1131.2339256483249,109.08615200000065
121.45.142.225,26.200.170.132,2545,8349.96412860862,5.288192000000088
12.0.230.98,40.30.168.215,5689,0.0,4370.57882399994
121.45.142.225,125.26.235.153,1299,4535.1040331879685,2.701919999999988
121.45.142.225,16.233.75.5,1107,8349.964128608677,2.302560000000015
12.0.230.98,68.21.163.44,23413,1343.7217878031086,42.65223199999869
12.0.230.98,19.53.30.199,9541,0.0,406.41714400000325
121.45.142.225,126.239.128.106,1779,4450.380830857215,3.6994879999999206
6.22.157.219,62.185.7.85,9893,4693.118636965583,4400.317639999984
29.13.238.210,62.185.7.85,10988,4693.1186369656,7433.978907999976
121.45.142.225,207.191.224.116,1495,8349.964128608472,3.1087679999999605
187.220.7.97,62.185.7.85,6052,5734.278532397981,827.5624560000168
121.45.142.225,22.120.183.22,2236,8349.964128608466,4.649215999999996
121.45.142.225,59.29.40.130,1430,4804.8709337965465,2.9739839999999695
121.45.142.225,87.120.39.27,2214,9948.341389551828,4.603871999999988
121.45.142.225,164.244.243.91,1997,8349.964128608324,4.153759999999923
121.45.142.225,141.80.109.37,14232,9946.964925062046,2850.6158400001286
12.0.230.98,27.52.246.49,48,7415.351756392455,3.2887840000000006
122.84.145.39,215.29.182.254,116,7047.674537288221,0.1113600000000002
83.132.28.164,215.29.182.254,116,4619.251770505099,0.1113600000000002
64.227.179.170,215.29.182.254,93,8928.401930968512,0.04166399999999995
209.19.74.210,215.29.182.254,60,0.0,0.026880000000000015
218.155.56.102,215.29.182.254,24,6544.980188804704,0.010752
36.174.64.30,215.29.182.254,24,7047.674537288202,0.010752
12.0.230.98,213.33.226.8,2128,5480.456583325362,26269.294220000244
207.10.173.73,215.29.182.254,227,0.0,616.9422880000055
136.94.240.213,76.153.170.170,5975,1316.798014701099,17.969488000000645
121.45.142.225,63.128.11.51,1275,8349.964128608572,2.477120000000012
89.159.255.164,149.130.67.171,1418,4733.6036890388905,4.548995999999864
121.45.142.225,132.21.27.52,939,8349.964128608754,1.9531200000000335
121.45.142.225,63.82.253.15,40,8349.964128608604,0.11391199999999994
121.45.142.225,207.20.17.18,1108,8349.964128608675,2.3046400000000147
118.161.7.129,62.185.7.85,20189,5879.214855994543,14217.642732000131
5.42.44.58,30.64.210.243,21,5480.456583325478,0.038808
121.45.142.225,58.61.19.111,1460,5013.12282061924,3.0367999999999653
121.45.142.225,145.218.165.71,1032,,2.1457280000000254
89.159.255.164,159.200.154.164,611,359.5295857448003,78.1915919999999
121.45.142.225,3.237.37.16,1976,9454.21633104363,4.1100799999999165
196.161.59.14,30.64.210.243,5604,,474.6414719999893
121.45.142.225,108.69.85.48,163,8924.287991798252,0.4188080000000015
121.45.142.225,86.248.9.31,1042,10312.985663579948,2.1560640000000246
121.45.142.225,190.74.201.132,1211,9539.234241693022,144.00536799999946
121.45.142.225,68.21.163.44,56145,7075.497140666118,96.85124000000181
121.45.142.225,58.188.233.163,136,4450.380830857397,11.791632000000005
121.45.142.225,165.27.161.115,87,8349.964128608593,28.07815200000001
121.45.142.225,174.181.227.32,1627,8349.964128608422,3.384159999999942
121.45.142.225,165.80.156.147,3254,8349.964128608866,170.7020160000011
121.45.142.225,73.196.66.210,62,9623.991300434414,10.749544000000002
121.45.142.225,88.90.12.230,24,9756.72358428535,1.7605999999999997
121.45.142.225,53.130.182.77,143,9946.964925060769,14.349320000000002
121.45.142.225,19.249.97.53,1497,8349.96412860847,2655.4018879999962
121.45.142.225,19.132.94.254,3116,8349.964128608828,354.4250880000034
121.45.142.225,190.25.51.112,699,8954.454479315567,13.190280000000024
121.45.142.225,129.93.141.211,225,8452.29044141319,138.1271279999999
121.45.142.225,142.38.238.144,350,9348.97363708821,22.618031999999992
121.45.142.225,27.109.149.170,145,4334.223874219764,15.633600000000001
121.45.142.225,39.20.43.125,111,4799.0469996749425,5.551424000000004
121.45.142.225,39.133.70.102,116,5013.122820619095,5.813888000000006
121.45.142.225,42.42.56.33,52322,4799.046999670607,1805.49892400085
121.45.142.225,133.27.23.104,3073,4450.380830857473,157.73362400000127
121.45.142.225,37.21.250.219,90,7028.769156017225,10.637792
121.45.142.225,205.12.229.49,40,8349.964128608604,151.37388
143.189.25.92,215.29.182.254,18,6171.1009675264495,0.033263999999999995
121.45.142.225,76.134.235.220,1141,9142.51154227312,2.37328000000001
121.45.142.225,149.130.67.171,578,8349.964128608715,9.676839999999997
91.97.11.140,80.19.141.188,4962,612.8849114151748,444.8233920000087
121.45.142.225,130.61.46.255,1651,10018.00798141034,213.3498639999987
121.45.142.225,25.37.83.130,1289,10286.466781293413,2.6807039999999893
13.73.86.43,30.64.210.243,137,347.644214653929,0.18112000000000003
210.91.74.184,30.64.210.243,959,6530.90211514098,1.7214000000000196
121.45.142.225,166.165.93.214,588,8642.713438375284,1.2230400000000048
121.45.142.225,31.125.83.77,929,10249.83934397872,74.90949600000005
121.45.142.225,149.71.228.205,465,10254.909122309627,1288.2892360000005
121.45.142.225,71.74.57.18,547,8349.96412860871,56.56967999999996
121.45.142.225,56.132.186.59,519,8349.964128608704,56.381504
121.45.142.225,113.122.70.119,167,4881.811871161908,95.98747199999993
121.45.142.225,12.206.21.197,2090,9039.89921879157,4.347199999999951
121.45.142.225,165.179.182.80,51,8349.964128608599,109.48660800000003
121.45.142.225,218.162.61.19,1520,4153.63128352974,3.159103999999957
159.95.137.83,30.64.210.243,377,4733.10456271493,0.22255999999999784
164.14.180.155,30.64.210.243,270,5021.498035656219,0.0864000000000002
99.177.119.162,30.64.210.243,22,639.9042089129726,0.00704
130.71.158.158,30.64.210.243,65,0.0,0.020800000000000034
102.46.236.97,30.64.210.243,297,6727.024337326191,0.09504000000000022
174.115.238.41,30.64.210.243,26,1254.3022039478312,0.008320000000000001
100.41.23.140,30.64.210.243,463,0.0,0.14815999999999935
32.176.179.84,30.64.210.243,71,0.0,0.02272000000000004
89.159.255.164,101.197.54.142,18517,5302.141197250488,3072.18522800002
121.45.142.225,206.156.241.30,669,8349.96412860873,1.3906880000000112
12.0.230.98,62.185.7.85,18416,4693.118636965661,743.6674560000369
121.45.142.225,136.136.144.128,1523,8349.96412860846,3.1685439999999567
179.210.114.9,30.64.210.243,1518,5477.55293421987,7.418167999999994
121.45.142.225,147.225.211.208,1181,8349.964128608626,2.4564800000000044
206.49.101.75,30.64.210.243,15,4885.014074838529,0.0048000000000000004
138.50.208.23,30.64.210.243,18,0.0,0.00576
121.45.142.225,5.29.224.93,1795,8781.401503532652,3.690943999999928
121.45.142.225,61.43.173.179,1322,4806.834687758933,88.24987999999993
83.143.202.215,30.64.210.243,27,6003.083814968999,599.19864
121.45.142.225,50.103.191.150,1184,8782.311561377766,2.461888000000004
121.45.142.225,17.94.34.215,771,5220.600371457538,1.5763840000000189
121.45.142.225,126.45.30.174,1926,4510.195685185675,4.006079999999901
198.111.20.136,62.185.7.85,7186,3914.705382008109,58.82910400000176
121.45.142.225,133.108.77.66,919,4450.380830857431,1.9115200000000319
121.45.142.225,23.133.100.129,2102,8349.964128608384,4.371743999999954
72.82.34.72,149.130.67.171,2043,1120.023849947178,345.41086400000637
121.45.142.225,19.149.134.129,791,8349.964128608743,1.6452800000000214
121.45.142.225,168.14.86.81,1822,8349.964128608366,3.7897599999999145
121.45.142.225,128.186.251.135,1082,9002.33402238037,127.936072
121.45.142.225,112.208.145.136,2064,3617.773007303264,4.291455999999943
121.45.142.225,211.143.242.175,1200,5013.1228206191845,2.4960000000000018
121.45.142.225,35.101.64.125,1201,8349.964128608615,2.4980800000000016
121.45.142.225,25.27.148.200,10,10286.466781293171,1.7267519999999998
121.45.142.225,134.119.17.106,466,10056.40921151367,0.9692799999999964
121.45.142.225,66.191.25.33,9396,7172.170495265764,261.5021519999918
121.45.142.225,164.69.62.104,705,4450.380830857429,1.4664000000000144
51.104.104.64,30.64.210.243,465,4255.302644713598,0.14879999999999932
121.45.142.225,98.221.162.37,1772,9604.393490989212,3.6857599999999215
121.45.142.225,112.37.49.166,2114,4947.799126471577,4.396703999999958
121.45.142.225,119.13.215.233,952,9466.038091065146,83.14128800000168
121.45.142.225,132.145.84.242,475,4802.34342997677,54.409696000000004
12.0.230.98,6.140.3.161,121,0.0,8.712120000000002
213.65.7.100,198.196.184.15,81,4737.99926544396,0.5659679999999992
26.105.205.85,62.185.7.85,21563,4693.118636965674,253.9828240000083
121.45.142.225,169.106.109.177,676,8349.96412860873,1.406080000000012
29.13.238.210,108.30.58.143,4068,1289.9591355883472,6.252383999999892
121.45.142.225,48.70.139.224,968,8349.964128608755,2.0134400000000343
145.70.143.223,215.29.182.254,3043,4693.118636965205,5.524544000000048
121.45.142.225,5.85.234.243,937,10027.349153333651,1.9481280000000332
121.45.142.225,88.123.46.96,1193,10421.273713160903,2.480608000000003
121.45.142.225,192.98.153.67,1222,9151.939675010606,3.733495999999997
29.13.238.210,46.216.152.85,4069,5334.41597252942,6.249983999999894
29.13.238.210,137.53.156.196,4069,1387.3702918114138,6.251663999999894
29.13.238.210,74.54.156.240,4069,0.0,6.249983999999894
121.45.142.225,215.46.214.245,449,8349.964128608686,0.9339199999999969
121.45.142.225,14.44.70.250,1491,4617.838258085754,110.10557600000006
121.45.142.225,173.28.67.238,2357,8349.964128608532,4.900896000000032
121.45.142.225,150.11.76.164,187,4450.380830857408,0.3889600000000016
121.45.142.225,103.225.111.194,2115,711.0534921893241,4.372927999999955
4.13.106.124,30.64.210.243,2003,0.0,0.7200800000000229
121.45.142.225,24.128.173.54,2,9163.893274992795,0.0016640000000000001
4.13.106.124,17.136.222.143,2,0.0,0.01032
4.13.106.124,206.19.226.12,1009,0.0,0.6895200000000052
213.65.7.100,24.128.173.54,2,4036.671071150906,0.0016640000000000001
4.13.106.124,87.75.254.151,2,4445.813770634731,0.01032
4.13.106.124,101.197.54.142,2074,7047.674537288057,0.759120000000023
91.218.150.57,24.128.173.54,2,3920.2367278160978,0.0016640000000000001
4.13.106.124,62.185.7.85,1008,4693.118636964822,0.7018560000000051
89.159.255.164,24.128.173.54,2,3936.91589439488,0.0016640000000000001
4.13.106.124,69.187.127.246,1008,0.0,0.6934240000000051
149.89.165.240,24.128.173.54,3,845.4201078649386,0.004208
4.13.106.124,159.200.154.164,2075,4896.853186547601,0.759792000000023
200.68.84.27,24.128.173.54,2,5527.15288928762,0.0016640000000000001
4.13.106.124,82.219.67.139,2079,4417.043058789419,0.762480000000023
80.57.70.203,24.128.173.54,2,3963.430802873968,0.0016640000000000001
4.13.106.124,100.37.31.198,1009,1280.4929396551986,0.6824800000000053
2.57.252.87,24.128.173.54,3,1983.3095729248223,0.004208
4.13.106.124,80.31.202.103,2074,4762.1345919097585,0.759120000000023
29.13.238.210,24.128.173.54,2,845.4201078649386,0.0016640000000000001
4.13.106.124,141.139.86.158,2076,0.0,0.760464000000023
